,No.,Time,Source,Destination,Protocol,Length,Info
855,856,182.147021,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
856,857,182.147027,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=501792 Ack=14276 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
857,858,182.147027,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=503252 Ack=14276 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
858,859,182.147028,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
859,860,182.147029,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=506172 Ack=14276 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
860,861,182.147029,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
861,862,182.14703,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=509092 Ack=14276 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
862,863,182.147031,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=510552 Ack=14276 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
863,864,182.147032,***.***.***.***,***.***.***.***,TLSv1.2,1514,"Application Data, Application Data"
864,865,182.147033,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=513472 Ack=14276 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
865,866,182.147033,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=514932 Ack=14276 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
866,867,182.147034,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
867,868,182.147085,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=517852 Ack=14276 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
868,869,182.147088,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=519312 Ack=14276 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
869,870,182.147089,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
870,871,182.14709,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
871,872,182.147091,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=523692 Ack=14276 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
872,873,182.147092,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=525152 Ack=14276 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
873,874,182.147093,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
874,875,182.147094,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=528072 Ack=14276 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
875,876,182.147094,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
876,877,182.147095,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=530992 Ack=14276 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
877,878,182.147096,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=532452 Ack=14276 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
878,879,182.147096,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
879,880,182.147097,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=535372 Ack=14276 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
880,881,182.147098,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=536832 Ack=14276 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
881,882,182.147099,***.***.***.***,***.***.***.***,TLSv1.2,1514,"Application Data, Application Data"
882,883,182.1471,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=539752 Ack=14276 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
883,884,182.147101,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=541212 Ack=14276 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
884,885,182.147101,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
885,886,182.147102,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=544132 Ack=14276 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
886,887,182.147289,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=545592 Ack=14276 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
887,888,182.147297,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
888,889,182.147298,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
889,890,182.147299,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=549972 Ack=14276 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
890,891,182.1473,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
891,892,182.147301,***.***.***.***,***.***.***.***,TCP,1514,[TCP Window Full] 443  >  49326 [ACK] Seq=552892 Ack=14276 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
892,893,182.14743,***.***.***.***,***.***.***.***,TCP,54,49326  >  443 [ACK] Seq=14276 Ack=541212 Win=13140 Len=0
893,894,182.147521,***.***.***.***,***.***.***.***,TCP,54,[TCP ZeroWindow] 49326  >  443 [ACK] Seq=14276 Ack=554352 Win=0 Len=0
894,895,182.224248,***.***.***.***,***.***.***.***,TLSv1.2,1111,"[TCP ZeroWindow] , Application Data"
895,896,182.224405,***.***.***.***,***.***.***.***,TCP,54,443  >  49326 [ACK] Seq=554352 Ack=15333 Win=65535 Len=0
896,897,182.262763,***.***.***.***,***.***.***.***,TLSv1.2,597,"[TCP ZeroWindow] , Application Data"
897,898,182.262897,***.***.***.***,***.***.***.***,TCP,54,443  >  49326 [ACK] Seq=554352 Ack=15876 Win=65535 Len=0
898,899,182.38489,***.***.***.***,***.***.***.***,TLSv1.2,1111,"[TCP ZeroWindow] , Application Data"
899,900,182.38504,***.***.***.***,***.***.***.***,TCP,54,443  >  49326 [ACK] Seq=554352 Ack=16933 Win=65535 Len=0
900,901,182.391215,***.***.***.***,***.***.***.***,TCP,54,[TCP Window Update] 49326  >  443 [ACK] Seq=16933 Ack=554352 Win=4380 Len=0
901,902,182.391356,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=554352 Ack=16933 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
902,903,182.391364,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
903,904,182.391366,***.***.***.***,***.***.***.***,TCP,1514,[TCP Window Full] 443  >  49326 [ACK] Seq=557272 Ack=16933 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
904,905,182.391558,***.***.***.***,***.***.***.***,TCP,54,[TCP ZeroWindow] 49326  >  443 [ACK] Seq=16933 Ack=558732 Win=0 Len=0
905,906,182.395592,***.***.***.***,***.***.***.***,TCP,54,[TCP Window Update] 49326  >  443 [ACK] Seq=16933 Ack=558732 Win=59860 Len=0
906,907,182.395699,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=558732 Ack=16933 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
907,908,182.395707,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
908,909,182.395708,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=561652 Ack=16933 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
909,910,182.395709,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=563112 Ack=16933 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
910,911,182.39571,***.***.***.***,***.***.***.***,TLSv1.2,1514,"Application Data, Application Data"
911,912,182.395743,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=566032 Ack=16933 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
912,913,182.395744,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=567492 Ack=16933 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
913,914,182.395745,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
914,915,182.395746,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=570412 Ack=16933 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
915,916,182.395747,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
916,917,182.395748,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
917,918,182.395749,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=574792 Ack=16933 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
918,919,182.39575,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=576252 Ack=16933 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
919,920,182.395751,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
920,921,182.395783,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=579172 Ack=16933 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
921,922,182.395787,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=580632 Ack=16933 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
922,923,182.395789,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
923,924,182.395789,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=583552 Ack=16933 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
924,925,182.39579,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=585012 Ack=16933 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
925,926,182.395791,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
926,927,182.395792,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=587932 Ack=16933 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
927,928,182.395793,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=589392 Ack=16933 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
928,929,182.395794,***.***.***.***,***.***.***.***,TLSv1.2,1514,"Application Data, Application Data"
929,930,182.395795,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=592312 Ack=16933 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
930,931,182.395796,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
931,932,182.395802,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=595232 Ack=16933 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
932,933,182.395824,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=596692 Ack=16933 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
933,934,182.395826,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
934,935,182.395827,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
935,936,182.395828,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=601072 Ack=16933 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
936,937,182.395829,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=602532 Ack=16933 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
937,938,182.39583,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
938,939,182.395831,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=605452 Ack=16933 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
939,940,182.395837,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=606912 Ack=16933 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
940,941,182.395838,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
941,942,182.395839,***.***.***.***,***.***.***.***,TCP,1514,443  >  49326 [ACK] Seq=609832 Ack=16933 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
942,943,182.395839,***.***.***.***,***.***.***.***,TLSv1.2,169,Application Data
943,944,182.396461,***.***.***.***,***.***.***.***,TCP,54,49326  >  443 [ACK] Seq=16933 Ack=605452 Win=13140 Len=0
944,945,182.396528,***.***.***.***,***.***.***.***,TCP,54,49326  >  443 [ACK] Seq=16933 Ack=611407 Win=7185 Len=0
945,946,182.584559,***.***.***.***,***.***.***.***,TLSv1.2,597,Application Data
946,947,182.584721,***.***.***.***,***.***.***.***,TCP,54,443  >  49326 [ACK] Seq=611407 Ack=17476 Win=65535 Len=0
947,948,182.639084,***.***.***.***,***.***.***.***,TCP,66,[TCP Retransmission] [TCP Port numbers reused] 49334  >  9030 [SYN] Seq=0 Win=8192 Len=0 MSS=1460 WS=256 SACK_PERM=1
948,949,182.676495,***.***.***.***,***.***.***.***,TLSv1.2,1111,Application Data
949,950,182.676667,***.***.***.***,***.***.***.***,TCP,54,443  >  49326 [ACK] Seq=611407 Ack=18533 Win=65535 Len=0
950,951,182.69528,***.***.***.***,***.***.***.***,TCP,54,[TCP Window Update] 49326  >  443 [ACK] Seq=18533 Ack=611407 Win=11565 Len=0
951,952,182.70204,***.***.***.***,***.***.***.***,TCP,54,[TCP Window Update] 49326  >  443 [ACK] Seq=18533 Ack=611407 Win=64240 Len=0
952,953,182.705558,***.***.***.***,***.***.***.***,TLSv1.2,597,Application Data
953,954,182.705659,***.***.***.***,***.***.***.***,TCP,54,443  >  49326 [ACK] Seq=611407 Ack=19076 Win=65535 Len=0
954,955,182.768807,***.***.***.***,***.***.***.***,TLSv1.2,1111,Application Data
955,956,182.768964,***.***.***.***,***.***.***.***,TCP,54,443  >  49326 [ACK] Seq=611407 Ack=20133 Win=65535 Len=0
956,957,182.840401,***.***.***.***,***.***.***.***,TLSv1.2,597,Application Data
957,958,182.840552,***.***.***.***,***.***.***.***,TCP,54,443  >  49326 [ACK] Seq=611407 Ack=20676 Win=65535 Len=0
958,959,187.655264,***.***.***.***,***.***.***.***,TCP,62,[TCP Retransmission] [TCP Port numbers reused] 49325  >  8443 [SYN] Seq=0 Win=8192 Len=0 MSS=1460 SACK_PERM=1
959,960,188.639758,***.***.***.***,***.***.***.***,TCP,62,[TCP Retransmission] [TCP Port numbers reused] 49334  >  9030 [SYN] Seq=0 Win=8192 Len=0 MSS=1460 SACK_PERM=1
960,961,190.27442,***.***.***.***,***.***.***.***,TCP,66,49406  >  9010 [SYN] Seq=0 Win=8192 Len=0 MSS=1460 WS=256 SACK_PERM=1
961,962,190.277493,***.***.***.***,***.***.***.***,TLSv1.2,1625,Application Data
962,963,190.277674,***.***.***.***,***.***.***.***,TCP,54,443  >  49326 [ACK] Seq=611407 Ack=22136 Win=65535 Len=0
963,964,190.277686,***.***.***.***,***.***.***.***,TCP,54,443  >  49326 [ACK] Seq=611407 Ack=22247 Win=65535 Len=0
964,965,190.417183,***.***.***.***,***.***.***.***,TCP,58,"9010  >  49406 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1460"
965,966,190.41732,***.***.***.***,***.***.***.***,TCP,54,49406  >  9010 [ACK] Seq=1 Ack=1 Win=64240 Len=0
966,967,190.42148,***.***.***.***,***.***.***.***,TLSv1.2,260,Client Hello
967,968,190.42163,***.***.***.***,***.***.***.***,TCP,54,9010  >  49406 [ACK] Seq=1 Ack=207 Win=65535 Len=0
968,969,190.560102,***.***.***.***,***.***.***.***,TLSv1.2,1065,"Server Hello, Certificate, Server Key Exchange, Server Hello Done"
969,970,190.563881,***.***.***.***,***.***.***.***,TLSv1.2,180,"Client Key Exchange, Change Cipher Spec, Encrypted Handshake Message"
970,971,190.564006,***.***.***.***,***.***.***.***,TCP,54,9010  >  49406 [ACK] Seq=1012 Ack=333 Win=65535 Len=0
971,972,190.576032,***.***.***.***,***.***.***.***,TLSv1.2,597,Application Data
972,973,190.683875,***.***.***.***,***.***.***.***,TCP,1514,"443  >  49326 [PSH, ACK] Seq=611950 Ack=22247 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
973,974,190.683939,***.***.***.***,***.***.***.***,TCP,1514,"443  >  49326 [PSH, ACK] Seq=613410 Ack=22247 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
974,975,190.683995,***.***.***.***,***.***.***.***,TCP,54,49326  >  443 [ACK] Seq=22247 Ack=614870 Win=64240 Len=0
975,976,190.684159,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
976,977,190.684301,***.***.***.***,***.***.***.***,TCP,1514,"443  >  49326 [PSH, ACK] Seq=616330 Ack=22247 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
977,978,190.684461,***.***.***.***,***.***.***.***,TCP,1514,"443  >  49326 [PSH, ACK] Seq=617790 Ack=22247 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
978,979,190.684643,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
979,980,190.684671,***.***.***.***,***.***.***.***,TCP,54,49326  >  443 [ACK] Seq=22247 Ack=619250 Win=64240 Len=0
980,981,190.684814,***.***.***.***,***.***.***.***,TCP,1514,"443  >  49326 [PSH, ACK] Seq=620710 Ack=22247 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
981,982,190.684964,***.***.***.***,***.***.***.***,TCP,1514,"443  >  49326 [PSH, ACK] Seq=622170 Ack=22247 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
982,983,190.684997,***.***.***.***,***.***.***.***,TCP,54,49326  >  443 [ACK] Seq=22247 Ack=622170 Win=62780 Len=0
983,984,190.685153,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
984,985,190.685227,***.***.***.***,***.***.***.***,TCP,54,49326  >  443 [ACK] Seq=22247 Ack=625090 Win=59860 Len=0
985,986,190.685293,***.***.***.***,***.***.***.***,TCP,1514,"443  >  49326 [PSH, ACK] Seq=625090 Ack=22247 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
986,987,190.685483,***.***.***.***,***.***.***.***,TCP,1514,"443  >  49326 [PSH, ACK] Seq=626550 Ack=22247 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
987,988,190.685566,***.***.***.***,***.***.***.***,TCP,54,49326  >  443 [ACK] Seq=22247 Ack=628010 Win=56940 Len=0
988,989,190.685869,***.***.***.***,***.***.***.***,TCP,54,[TCP Window Update] 49326  >  443 [ACK] Seq=22247 Ack=628010 Win=64240 Len=0
989,990,190.686522,***.***.***.***,***.***.***.***,TLSv1.2,1514,"Application Data, Application Data"
990,991,190.689431,***.***.***.***,***.***.***.***,TCP,54,49326  >  443 [ACK] Seq=22247 Ack=629470 Win=64240 Len=0
991,992,190.703322,***.***.***.***,***.***.***.***,TLSv1.2,597,Application Data
992,993,190.703438,***.***.***.***,***.***.***.***,TCP,54,443  >  49326 [ACK] Seq=629470 Ack=22790 Win=65535 Len=0
993,994,190.703581,***.***.***.***,***.***.***.***,TLSv1.2,105,"Change Cipher Spec, Encrypted Handshake Message"
994,995,190.706289,***.***.***.***,***.***.***.***,TLSv1.2,92,Application Data
995,996,190.706391,***.***.***.***,***.***.***.***,TCP,54,9010  >  49406 [ACK] Seq=1063 Ack=371 Win=65535 Len=0
996,997,190.825847,***.***.***.***,***.***.***.***,TLSv1.2,184,Application Data
997,998,190.846651,***.***.***.***,***.***.***.***,TCP,1514,"9010  >  49406 [PSH, ACK] Seq=1063 Ack=371 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
998,999,190.846717,***.***.***.***,***.***.***.***,TLSv1.2,652,Application Data
999,1000,190.847113,***.***.***.***,***.***.***.***,TCP,54,49406  >  9010 [ACK] Seq=371 Ack=3121 Win=64240 Len=0
1000,1001,191.064066,***.***.***.***,***.***.***.***,TCP,54,49326  >  443 [ACK] Seq=22790 Ack=629600 Win=64110 Len=0
