,No.,Time,Source,Destination,Protocol,Length,Info
266,267,76.833698,***.***.***.***,***.***.***.***,TCP,54,443  >  49164 [ACK] Seq=1 Ack=162 Win=65535 Len=0
267,268,76.852247,***.***.***.***,***.***.***.***,TLSv1.2,1514,Server Hello
268,269,76.852255,***.***.***.***,***.***.***.***,TCP,1514,443  >  49164 [ACK] Seq=1461 Ack=162 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
269,270,76.852502,***.***.***.***,***.***.***.***,TCP,54,49164  >  443 [ACK] Seq=162 Ack=2921 Win=64240 Len=0
270,271,76.852775,***.***.***.***,***.***.***.***,TCP,1370,"443  >  49164 [PSH, ACK] Seq=2921 Ack=162 Win=65535 Len=1316 [TCP segment of a reassembled PDU]"
271,272,76.854489,***.***.***.***,***.***.***.***,TCP,1514,443  >  49164 [ACK] Seq=4237 Ack=162 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
272,273,76.854497,***.***.***.***,***.***.***.***,TLSv1.2,1018,"Certificate, Server Key Exchange, Server Hello Done"
273,274,76.854827,***.***.***.***,***.***.***.***,TCP,54,49164  >  443 [ACK] Seq=162 Ack=6661 Win=64240 Len=0
274,275,76.908681,***.***.***.***,***.***.***.***,SSDP,175,M-SEARCH * HTTP/1.1 
275,276,76.908685,***.***.***.***,***.***.***.***,SSDP,175,M-SEARCH * HTTP/1.1 
276,277,76.921657,***.***.***.***,***.***.***.***,TLSv1.2,180,"Client Key Exchange, Change Cipher Spec, Encrypted Handshake Message"
277,278,76.921956,***.***.***.***,***.***.***.***,TCP,54,443  >  49164 [ACK] Seq=6661 Ack=288 Win=65535 Len=0
278,279,76.94085,***.***.***.***,***.***.***.***,TLSv1.2,105,"Change Cipher Spec, Encrypted Handshake Message"
279,280,77.232068,***.***.***.***,***.***.***.***,TCP,54,49164  >  443 [ACK] Seq=288 Ack=6712 Win=64189 Len=0
280,281,80.066601,***.***.***.***,***.***.***.***,TLSv1.2,577,Application Data
281,282,80.066925,***.***.***.***,***.***.***.***,TCP,54,443  >  49164 [ACK] Seq=6712 Ack=811 Win=65535 Len=0
282,283,80.094935,***.***.***.***,***.***.***.***,TLSv1.2,333,Application Data
283,284,80.19278,***.***.***.***,***.***.***.***,TCP,54,"49164  >  443 [RST, ACK] Seq=811 Ack=6991 Win=0 Len=0"
284,285,118.469115,***.***.***.***,***.***.***.***,BROWSER,247,"Domain/Workgroup Announcement WORKGROUP, NT Workstation, Domain Enum"
285,286,118.469119,***.***.***.***,***.***.***.***,BROWSER,247,"Domain/Workgroup Announcement WORKGROUP, NT Workstation, Domain Enum"
286,287,131.167639,***.***.***.***,***.***.***.***,DNS,76,Standard query 0x09c0 A time.windows.com
287,288,131.207404,***.***.***.***,***.***.***.***,DNS,128,Standard query response 0x09c0 A time.windows.com CNAME twc.trafficmanager.net A ***.***.***.***
288,289,133.163203,***.***.***.***,***.***.***.***,NTP,90,"NTP Version 3, client"
289,290,133.184586,***.***.***.***,***.***.***.***,NTP,90,"NTP Version 3, server"
290,291,160.142685,***.***.***.***,***.***.***.***,TCP,66,49194  >  443 [SYN] Seq=0 Win=8192 Len=0 MSS=1460 WS=256 SACK_PERM=1
291,292,160.144481,***.***.***.***,***.***.***.***,TCP,66,49195  >  9101 [SYN] Seq=0 Win=8192 Len=0 MSS=1460 WS=256 SACK_PERM=1
292,293,160.196613,***.***.***.***,***.***.***.***,TCP,58,"9101  >  49195 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1460"
293,294,160.196823,***.***.***.***,***.***.***.***,TCP,54,49195  >  9101 [ACK] Seq=1 Ack=1 Win=64240 Len=0
294,295,160.261589,***.***.***.***,***.***.***.***,TCP,58,"443  >  49194 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1460"
295,296,160.261744,***.***.***.***,***.***.***.***,TCP,54,49194  >  443 [ACK] Seq=1 Ack=1 Win=64240 Len=0
296,297,160.292553,***.***.***.***,***.***.***.***,TLSv1.2,261,Client Hello
297,298,160.292743,***.***.***.***,***.***.***.***,TCP,54,9101  >  49195 [ACK] Seq=1 Ack=208 Win=65535 Len=0
298,299,160.297309,***.***.***.***,***.***.***.***,TLSv1.2,267,Client Hello
299,300,160.297462,***.***.***.***,***.***.***.***,TCP,54,443  >  49194 [ACK] Seq=1 Ack=214 Win=65535 Len=0
300,301,160.349086,***.***.***.***,***.***.***.***,TLSv1.2,1072,"Server Hello, Certificate, Server Key Exchange, Server Hello Done"
301,302,160.357488,***.***.***.***,***.***.***.***,TLSv1.2,180,"Client Key Exchange, Change Cipher Spec, Encrypted Handshake Message"
302,303,160.357627,***.***.***.***,***.***.***.***,TCP,54,9101  >  49195 [ACK] Seq=1019 Ack=334 Win=65535 Len=0
303,304,160.408355,***.***.***.***,***.***.***.***,TLSv1.2,105,"Change Cipher Spec, Encrypted Handshake Message"
304,305,160.410156,***.***.***.***,***.***.***.***,TLSv1.2,92,Application Data
305,306,160.411226,***.***.***.***,***.***.***.***,TCP,54,9101  >  49195 [ACK] Seq=1070 Ack=372 Win=65535 Len=0
306,307,160.423186,***.***.***.***,***.***.***.***,TLSv1.2,1053,"Server Hello, Certificate, Server Key Exchange, Server Hello Done"
307,308,160.426752,***.***.***.***,***.***.***.***,TLSv1.2,180,"Client Key Exchange, Change Cipher Spec, Encrypted Handshake Message"
308,309,160.426895,***.***.***.***,***.***.***.***,TCP,54,443  >  49194 [ACK] Seq=1000 Ack=340 Win=65535 Len=0
309,310,160.461096,***.***.***.***,***.***.***.***,TCP,1514,9101  >  49195 [ACK] Seq=1070 Ack=372 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
310,311,160.461106,***.***.***.***,***.***.***.***,TLSv1.2,680,Application Data
311,312,160.461356,***.***.***.***,***.***.***.***,TCP,54,49195  >  9101 [ACK] Seq=372 Ack=3156 Win=64240 Len=0
312,313,160.469802,***.***.***.***,***.***.***.***,TLSv1.2,1111,Application Data
313,314,160.469921,***.***.***.***,***.***.***.***,TCP,54,9101  >  49195 [ACK] Seq=3156 Ack=1429 Win=65535 Len=0
314,315,160.522325,***.***.***.***,***.***.***.***,TLSv1.2,597,Application Data
315,316,160.527938,***.***.***.***,***.***.***.***,TLSv1.2,1111,Application Data
316,317,160.528101,***.***.***.***,***.***.***.***,TCP,54,9101  >  49195 [ACK] Seq=3699 Ack=2486 Win=65535 Len=0
317,318,160.546971,***.***.***.***,***.***.***.***,TLSv1.2,105,"Change Cipher Spec, Encrypted Handshake Message"
318,319,160.549477,***.***.***.***,***.***.***.***,TLSv1.2,92,Application Data
319,320,160.549675,***.***.***.***,***.***.***.***,TCP,54,443  >  49194 [ACK] Seq=1051 Ack=378 Win=65535 Len=0
320,321,160.580905,***.***.***.***,***.***.***.***,TLSv1.2,597,Application Data
321,322,160.581166,***.***.***.***,***.***.***.***,TCP,1514,9101  >  49195 [ACK] Seq=4242 Ack=2486 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
322,323,160.581176,***.***.***.***,***.***.***.***,TCP,1514,"9101  >  49195 [PSH, ACK] Seq=5702 Ack=2486 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
323,324,160.581314,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
324,325,160.581344,***.***.***.***,***.***.***.***,TCP,54,49195  >  9101 [ACK] Seq=2486 Ack=7162 Win=64240 Len=0
325,326,160.581528,***.***.***.***,***.***.***.***,TCP,1514,"9101  >  49195 [PSH, ACK] Seq=8622 Ack=2486 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
326,327,160.581628,***.***.***.***,***.***.***.***,TCP,1514,"9101  >  49195 [PSH, ACK] Seq=10082 Ack=2486 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
327,328,160.581742,***.***.***.***,***.***.***.***,TCP,54,49195  >  9101 [ACK] Seq=2486 Ack=11542 Win=64240 Len=0
328,329,160.581894,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
329,330,160.582041,***.***.***.***,***.***.***.***,TCP,1514,"9101  >  49195 [PSH, ACK] Seq=13002 Ack=2486 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
330,331,160.582154,***.***.***.***,***.***.***.***,TCP,54,49195  >  9101 [ACK] Seq=2486 Ack=14462 Win=62780 Len=0
331,332,160.58221,***.***.***.***,***.***.***.***,TCP,1514,"9101  >  49195 [PSH, ACK] Seq=14462 Ack=2486 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
332,333,160.582387,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
333,334,160.582436,***.***.***.***,***.***.***.***,TCP,54,49195  >  9101 [ACK] Seq=2486 Ack=17382 Win=59860 Len=0
334,335,160.58494,***.***.***.***,***.***.***.***,TCP,54,[TCP Window Update] 49195  >  9101 [ACK] Seq=2486 Ack=17382 Win=64240 Len=0
335,336,160.633008,***.***.***.***,***.***.***.***,TCP,1514,"9101  >  49195 [PSH, ACK] Seq=17382 Ack=2486 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
336,337,160.633218,***.***.***.***,***.***.***.***,TCP,1514,"9101  >  49195 [PSH, ACK] Seq=18842 Ack=2486 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
337,338,160.633373,***.***.***.***,***.***.***.***,TLSv1.2,1514,"Application Data, Application Data"
338,339,160.633472,***.***.***.***,***.***.***.***,TCP,54,49195  >  9101 [ACK] Seq=2486 Ack=21762 Win=64240 Len=0
339,340,160.633527,***.***.***.***,***.***.***.***,TCP,1514,"9101  >  49195 [PSH, ACK] Seq=21762 Ack=2486 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
340,341,160.633931,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
341,342,160.633942,***.***.***.***,***.***.***.***,TCP,1514,"9101  >  49195 [PSH, ACK] Seq=24682 Ack=2486 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
342,343,160.634012,***.***.***.***,***.***.***.***,TCP,54,49195  >  9101 [ACK] Seq=2486 Ack=26142 Win=64240 Len=0
343,344,160.64189,***.***.***.***,***.***.***.***,TCP,1514,9101  >  49195 [ACK] Seq=26142 Ack=2486 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
344,345,160.641892,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
345,346,160.641893,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
346,347,160.641894,***.***.***.***,***.***.***.***,TLSv1.2,1514,"Application Data, Application Data"
347,348,160.641895,***.***.***.***,***.***.***.***,TCP,1514,"9101  >  49195 [PSH, ACK] Seq=31982 Ack=2486 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
348,349,160.642806,***.***.***.***,***.***.***.***,TCP,1514,9101  >  49195 [ACK] Seq=33442 Ack=2486 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
349,350,160.642809,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
350,351,160.642809,***.***.***.***,***.***.***.***,TCP,1514,9101  >  49195 [ACK] Seq=36362 Ack=2486 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
351,352,160.64281,***.***.***.***,***.***.***.***,TCP,1514,9101  >  49195 [ACK] Seq=37822 Ack=2486 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
352,353,160.642811,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
353,354,160.642812,***.***.***.***,***.***.***.***,TCP,1514,"9101  >  49195 [PSH, ACK] Seq=40742 Ack=2486 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
354,355,160.648455,***.***.***.***,***.***.***.***,TCP,1514,9101  >  49195 [ACK] Seq=42202 Ack=2486 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
355,356,160.648819,***.***.***.***,***.***.***.***,TCP,54,49195  >  9101 [ACK] Seq=2486 Ack=43662 Win=54020 Len=0
356,357,160.64897,***.***.***.***,***.***.***.***,TLSv1.2,1514,"Application Data, Application Data, Application Data"
357,358,160.648982,***.***.***.***,***.***.***.***,TCP,1161,"9101  >  49195 [PSH, ACK] Seq=45122 Ack=2486 Win=65535 Len=1107 [TCP segment of a reassembled PDU]"
358,359,160.649195,***.***.***.***,***.***.***.***,TCP,54,49195  >  9101 [ACK] Seq=2486 Ack=46229 Win=51453 Len=0
359,360,160.649811,***.***.***.***,***.***.***.***,TCP,54,[TCP Window Update] 49195  >  9101 [ACK] Seq=2486 Ack=46229 Win=64240 Len=0
360,361,160.657639,***.***.***.***,***.***.***.***,TLSv1.2,597,Application Data
361,362,160.657769,***.***.***.***,***.***.***.***,TCP,54,9101  >  49195 [ACK] Seq=46229 Ack=3029 Win=65535 Len=0
362,363,160.66722,***.***.***.***,***.***.***.***,TCP,1514,443  >  49194 [ACK] Seq=1051 Ack=378 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
363,364,160.667222,***.***.***.***,***.***.***.***,TLSv1.2,648,Application Data
364,365,160.669988,***.***.***.***,***.***.***.***,TCP,54,49194  >  443 [ACK] Seq=378 Ack=3105 Win=64240 Len=0
365,366,160.688179,***.***.***.***,***.***.***.***,TLSv1.2,1111,Application Data
366,367,160.688331,***.***.***.***,***.***.***.***,TCP,54,443  >  49194 [ACK] Seq=3105 Ack=1435 Win=65535 Len=0
367,368,160.691731,***.***.***.***,***.***.***.***,TCP,1514,9101  >  49195 [ACK] Seq=46229 Ack=3029 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
368,369,160.691739,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
369,370,160.69174,***.***.***.***,***.***.***.***,TCP,1514,9101  >  49195 [ACK] Seq=49149 Ack=3029 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
370,371,160.691742,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
371,372,160.691742,***.***.***.***,***.***.***.***,TCP,1514,"9101  >  49195 [PSH, ACK] Seq=52069 Ack=3029 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
372,373,160.691926,***.***.***.***,***.***.***.***,TCP,54,49195  >  9101 [ACK] Seq=3029 Ack=53529 Win=64240 Len=0
373,374,160.69695,***.***.***.***,***.***.***.***,TCP,1514,9101  >  49195 [ACK] Seq=53529 Ack=3029 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
374,375,160.69696,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
375,376,160.696961,***.***.***.***,***.***.***.***,TCP,1514,"9101  >  49195 [PSH, ACK] Seq=56449 Ack=3029 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
376,377,160.697143,***.***.***.***,***.***.***.***,TCP,54,49195  >  9101 [ACK] Seq=3029 Ack=57909 Win=64240 Len=0
377,378,160.697477,***.***.***.***,***.***.***.***,TCP,1514,9101  >  49195 [ACK] Seq=57909 Ack=3029 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
378,379,160.697486,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
379,380,160.697487,***.***.***.***,***.***.***.***,TCP,1514,9101  >  49195 [ACK] Seq=60829 Ack=3029 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
380,381,160.697487,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
381,382,160.697715,***.***.***.***,***.***.***.***,TCP,54,49195  >  9101 [ACK] Seq=3029 Ack=63749 Win=58400 Len=0
382,383,160.698579,***.***.***.***,***.***.***.***,TCP,1514,9101  >  49195 [ACK] Seq=63749 Ack=3029 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
383,384,160.698588,***.***.***.***,***.***.***.***,TCP,1514,9101  >  49195 [ACK] Seq=65209 Ack=3029 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
384,385,160.698589,***.***.***.***,***.***.***.***,TLSv1.2,1514,"Application Data, Application Data"
385,386,160.69859,***.***.***.***,***.***.***.***,TCP,1514,9101  >  49195 [ACK] Seq=68129 Ack=3029 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
386,387,160.698591,***.***.***.***,***.***.***.***,TCP,1514,9101  >  49195 [ACK] Seq=69589 Ack=3029 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
387,388,160.698592,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
388,389,160.698809,***.***.***.***,***.***.***.***,TCP,54,49195  >  9101 [ACK] Seq=3029 Ack=72509 Win=49640 Len=0
389,390,160.699391,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
390,391,160.6994,***.***.***.***,***.***.***.***,TLSv1.2,1514,"Application Data, Application Data"
391,392,160.699557,***.***.***.***,***.***.***.***,TCP,54,49195  >  9101 [ACK] Seq=3029 Ack=75429 Win=46720 Len=0
392,393,160.700423,***.***.***.***,***.***.***.***,TCP,1514,9101  >  49195 [ACK] Seq=75429 Ack=3029 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
393,394,160.700432,***.***.***.***,***.***.***.***,TCP,1514,9101  >  49195 [ACK] Seq=76889 Ack=3029 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
394,395,160.700433,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
395,396,160.700434,***.***.***.***,***.***.***.***,TCP,1514,9101  >  49195 [ACK] Seq=79809 Ack=3029 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
396,397,160.700435,***.***.***.***,***.***.***.***,TCP,1514,"9101  >  49195 [PSH, ACK] Seq=81269 Ack=3029 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
397,398,160.70062,***.***.***.***,***.***.***.***,TCP,54,49195  >  9101 [ACK] Seq=3029 Ack=82729 Win=39420 Len=0
398,399,160.701489,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
399,400,160.701501,***.***.***.***,***.***.***.***,TCP,1514,9101  >  49195 [ACK] Seq=84189 Ack=3029 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
400,401,160.701502,***.***.***.***,***.***.***.***,TCP,1514,9101  >  49195 [ACK] Seq=85649 Ack=3029 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
401,402,160.701503,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
402,403,160.701504,***.***.***.***,***.***.***.***,TCP,1514,9101  >  49195 [ACK] Seq=88569 Ack=3029 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
403,404,160.701505,***.***.***.***,***.***.***.***,TCP,1514,"9101  >  49195 [PSH, ACK] Seq=90029 Ack=3029 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
404,405,160.701507,***.***.***.***,***.***.***.***,TLSv1.2,1514,"Application Data, Application Data"
405,406,160.701605,***.***.***.***,***.***.***.***,TCP,1514,"9101  >  49195 [PSH, ACK] Seq=92949 Ack=3029 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
406,407,160.701792,***.***.***.***,***.***.***.***,TCP,1514,"9101  >  49195 [PSH, ACK] Seq=94409 Ack=3029 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
407,408,160.701909,***.***.***.***,***.***.***.***,TCP,54,49195  >  9101 [ACK] Seq=3029 Ack=95869 Win=26280 Len=0
408,409,160.702796,***.***.***.***,***.***.***.***,TCP,54,[TCP Window Update] 49195  >  9101 [ACK] Seq=3029 Ack=95869 Win=29752 Len=0
409,410,160.702876,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
410,411,160.703061,***.***.***.***,***.***.***.***,TCP,1514,"9101  >  49195 [PSH, ACK] Seq=97329 Ack=3029 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
411,412,160.703184,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
412,413,160.703231,***.***.***.***,***.***.***.***,TCP,54,49195  >  9101 [ACK] Seq=3029 Ack=98789 Win=26832 Len=0
413,414,160.703365,***.***.***.***,***.***.***.***,TCP,1514,"9101  >  49195 [PSH, ACK] Seq=100249 Ack=3029 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
414,415,160.703537,***.***.***.***,***.***.***.***,TCP,1514,"9101  >  49195 [PSH, ACK] Seq=101709 Ack=3029 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
415,416,160.703631,***.***.***.***,***.***.***.***,TCP,54,49195  >  9101 [ACK] Seq=3029 Ack=103169 Win=22452 Len=0
416,417,160.703691,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
417,418,160.706761,***.***.***.***,***.***.***.***,TCP,54,49195  >  9101 [ACK] Seq=3029 Ack=104629 Win=55480 Len=0
418,419,160.721995,***.***.***.***,***.***.***.***,TLSv1.2,1111,Application Data
419,420,160.722145,***.***.***.***,***.***.***.***,TCP,54,9101  >  49195 [ACK] Seq=104629 Ack=4086 Win=65535 Len=0
420,421,160.747419,***.***.***.***,***.***.***.***,TCP,1514,9101  >  49195 [ACK] Seq=104629 Ack=4086 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
421,422,160.747428,***.***.***.***,***.***.***.***,TCP,1514,9101  >  49195 [ACK] Seq=106089 Ack=4086 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
422,423,160.747429,***.***.***.***,***.***.***.***,TLSv1.2,1514,"Application Data, Application Data"
423,424,160.747535,***.***.***.***,***.***.***.***,TCP,54,49195  >  9101 [ACK] Seq=4086 Ack=109009 Win=51100 Len=0
424,425,160.748269,***.***.***.***,***.***.***.***,TCP,1514,9101  >  49195 [ACK] Seq=109009 Ack=4086 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
425,426,160.748279,***.***.***.***,***.***.***.***,TCP,1514,9101  >  49195 [ACK] Seq=110469 Ack=4086 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
426,427,160.748279,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
427,428,160.74828,***.***.***.***,***.***.***.***,TCP,1514,9101  >  49195 [ACK] Seq=113389 Ack=4086 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
428,429,160.748281,***.***.***.***,***.***.***.***,TCP,1514,"9101  >  49195 [PSH, ACK] Seq=114849 Ack=4086 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
