,No.,Time,Source,Destination,Protocol,Length,Info
863,864,205.402914,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=528989 Ack=14271 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
864,865,205.402915,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
865,866,205.402916,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=531909 Ack=14271 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
866,867,205.402917,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=533369 Ack=14271 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
867,868,205.402918,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
868,869,205.402919,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=536289 Ack=14271 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
869,870,205.40292,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
870,871,205.402921,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
871,872,205.402928,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=540669 Ack=14271 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
872,873,205.402929,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
873,874,205.40293,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=543589 Ack=14271 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
874,875,205.40293,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=545049 Ack=14271 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
875,876,205.402931,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
876,877,205.402974,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
877,878,205.402982,***.***.***.***,***.***.***.***,TCP,1514,[TCP Window Full] 443  >  49334 [ACK] Seq=549429 Ack=14271 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
878,879,205.403832,***.***.***.***,***.***.***.***,TCP,54,49334  >  443 [ACK] Seq=14271 Ack=536289 Win=14600 Len=0
879,880,205.403888,***.***.***.***,***.***.***.***,TCP,54,[TCP ZeroWindow] 49334  >  443 [ACK] Seq=14271 Ack=550889 Win=0 Len=0
880,881,205.425832,***.***.***.***,***.***.***.***,TLSv1.2,1111,"[TCP ZeroWindow] , Application Data"
881,882,205.426012,***.***.***.***,***.***.***.***,TCP,54,443  >  49334 [ACK] Seq=550889 Ack=15328 Win=65535 Len=0
882,883,205.517209,***.***.***.***,***.***.***.***,TLSv1.2,597,"[TCP ZeroWindow] , Application Data"
883,884,205.517373,***.***.***.***,***.***.***.***,TCP,54,443  >  49334 [ACK] Seq=550889 Ack=15871 Win=65535 Len=0
884,885,205.548527,***.***.***.***,***.***.***.***,TLSv1.2,1111,"[TCP ZeroWindow] , Application Data"
885,886,205.54867,***.***.***.***,***.***.***.***,TCP,54,443  >  49334 [ACK] Seq=550889 Ack=16928 Win=65535 Len=0
886,887,205.551384,***.***.***.***,***.***.***.***,TCP,54,[TCP Window Update] 49334  >  443 [ACK] Seq=16928 Ack=550889 Win=3472 Len=0
887,888,205.551491,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=550889 Ack=16928 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
888,889,205.551498,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
889,890,205.55165,***.***.***.***,***.***.***.***,TCP,54,49334  >  443 [ACK] Seq=16928 Ack=553809 Win=552 Len=0
890,891,205.555267,***.***.***.***,***.***.***.***,TCP,54,[TCP Window Update] 49334  >  443 [ACK] Seq=16928 Ack=553809 Win=61320 Len=0
891,892,205.555388,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=553809 Ack=16928 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
892,893,205.555396,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=555269 Ack=16928 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
893,894,205.555397,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
894,895,205.555398,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=558189 Ack=16928 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
895,896,205.555399,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
896,897,205.5554,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=561109 Ack=16928 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
897,898,205.555401,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=562569 Ack=16928 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
898,899,205.555401,***.***.***.***,***.***.***.***,TLSv1.2,1514,"Application Data, Application Data"
899,900,205.555402,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=565489 Ack=16928 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
900,901,205.555475,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=566949 Ack=16928 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
901,902,205.55548,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
902,903,205.555481,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=569869 Ack=16928 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
903,904,205.555482,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=571329 Ack=16928 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
904,905,205.555483,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
905,906,205.555483,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
906,907,205.555484,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=575709 Ack=16928 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
907,908,205.555485,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=577169 Ack=16928 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
908,909,205.555486,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
909,910,205.555487,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=580089 Ack=16928 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
910,911,205.555488,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
911,912,205.555488,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=583009 Ack=16928 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
912,913,205.555489,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=584469 Ack=16928 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
913,914,205.55549,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
914,915,205.555491,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=587389 Ack=16928 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
915,916,205.555491,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=588849 Ack=16928 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
916,917,205.555492,***.***.***.***,***.***.***.***,TLSv1.2,1514,"Application Data, Application Data"
917,918,205.555493,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=591769 Ack=16928 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
918,919,205.555494,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=593229 Ack=16928 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
919,920,205.555495,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
920,921,205.555496,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=596149 Ack=16928 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
921,922,205.5555,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=597609 Ack=16928 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
922,923,205.555501,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
923,924,205.555502,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
924,925,205.555502,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=601989 Ack=16928 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
925,926,205.555503,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
926,927,205.555504,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=604909 Ack=16928 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
927,928,205.555505,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=606369 Ack=16928 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
928,929,205.55582,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
929,930,205.555832,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=609289 Ack=16928 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
930,931,205.555833,***.***.***.***,***.***.***.***,TCP,473,"443  >  49334 [PSH, ACK] Seq=610749 Ack=16928 Win=65535 Len=419 [TCP segment of a reassembled PDU]"
931,932,205.556261,***.***.***.***,***.***.***.***,TCP,54,49334  >  443 [ACK] Seq=16928 Ack=600529 Win=14600 Len=0
932,933,205.556325,***.***.***.***,***.***.***.***,TCP,54,49334  >  443 [ACK] Seq=16928 Ack=611168 Win=3961 Len=0
933,934,205.561747,***.***.***.***,***.***.***.***,TLSv1.2,322,Application Data
934,935,205.661461,***.***.***.***,***.***.***.***,TLSv1.2,597,Application Data
935,936,205.661664,***.***.***.***,***.***.***.***,TCP,54,443  >  49334 [ACK] Seq=611436 Ack=17471 Win=65535 Len=0
936,937,205.705467,***.***.***.***,***.***.***.***,TLSv1.2,1111,Application Data
937,938,205.705605,***.***.***.***,***.***.***.***,TCP,54,443  >  49334 [ACK] Seq=611436 Ack=18528 Win=65535 Len=0
938,939,205.72801,***.***.***.***,***.***.***.***,TCP,54,[TCP Window Update] 49334  >  443 [ACK] Seq=18528 Ack=611436 Win=7165 Len=0
939,940,205.732031,***.***.***.***,***.***.***.***,TCP,54,[TCP Window Update] 49334  >  443 [ACK] Seq=18528 Ack=611436 Win=64240 Len=0
940,941,205.743366,***.***.***.***,***.***.***.***,TLSv1.2,597,Application Data
941,942,205.743543,***.***.***.***,***.***.***.***,TCP,54,443  >  49334 [ACK] Seq=611436 Ack=19071 Win=65535 Len=0
942,943,205.893882,***.***.***.***,***.***.***.***,TLSv1.2,1111,Application Data
943,944,205.894071,***.***.***.***,***.***.***.***,TCP,54,443  >  49334 [ACK] Seq=611436 Ack=20128 Win=65535 Len=0
944,945,205.944199,***.***.***.***,***.***.***.***,TLSv1.2,597,Application Data
945,946,205.944372,***.***.***.***,***.***.***.***,TCP,54,443  >  49334 [ACK] Seq=611436 Ack=20671 Win=65535 Len=0
946,947,209.574871,***.***.***.***,***.***.***.***,TCP,62,[TCP Retransmission] [TCP Port numbers reused] 49333  >  9001 [SYN] Seq=0 Win=8192 Len=0 MSS=1460 SACK_PERM=1
947,948,215.057507,***.***.***.***,***.***.***.***,TCP,66,49466  >  443 [SYN] Seq=0 Win=8192 Len=0 MSS=1460 WS=256 SACK_PERM=1
948,949,215.058547,***.***.***.***,***.***.***.***,TLSv1.2,1625,Application Data
949,950,215.058684,***.***.***.***,***.***.***.***,TCP,54,443  >  49334 [ACK] Seq=611436 Ack=22131 Win=65535 Len=0
950,951,215.058696,***.***.***.***,***.***.***.***,TCP,54,443  >  49334 [ACK] Seq=611436 Ack=22242 Win=65535 Len=0
951,952,215.18459,***.***.***.***,***.***.***.***,TCP,58,"443  >  49466 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1460"
952,953,215.18501,***.***.***.***,***.***.***.***,TCP,54,49466  >  443 [ACK] Seq=1 Ack=1 Win=64240 Len=0
953,954,215.187599,***.***.***.***,***.***.***.***,TLSv1.2,272,Client Hello
954,955,215.187749,***.***.***.***,***.***.***.***,TCP,54,443  >  49466 [ACK] Seq=1 Ack=219 Win=65535 Len=0
955,956,215.20278,***.***.***.***,***.***.***.***,TLSv1.2,597,Application Data
956,957,215.216057,***.***.***.***,***.***.***.***,TCP,1514,"443  >  49334 [PSH, ACK] Seq=611979 Ack=22242 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
957,958,215.216181,***.***.***.***,***.***.***.***,TCP,1514,"443  >  49334 [PSH, ACK] Seq=613439 Ack=22242 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
958,959,215.216372,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
959,960,215.216397,***.***.***.***,***.***.***.***,TCP,54,49334  >  443 [ACK] Seq=22242 Ack=614899 Win=64240 Len=0
960,961,215.216545,***.***.***.***,***.***.***.***,TCP,1514,"443  >  49334 [PSH, ACK] Seq=616359 Ack=22242 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
961,962,215.216846,***.***.***.***,***.***.***.***,TCP,1514,"443  >  49334 [PSH, ACK] Seq=617819 Ack=22242 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
962,963,215.216965,***.***.***.***,***.***.***.***,TCP,54,49334  >  443 [ACK] Seq=22242 Ack=617819 Win=64240 Len=0
963,964,215.216968,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
964,965,215.217133,***.***.***.***,***.***.***.***,TCP,1514,"443  >  49334 [PSH, ACK] Seq=620739 Ack=22242 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
965,966,215.217366,***.***.***.***,***.***.***.***,TCP,54,49334  >  443 [ACK] Seq=22242 Ack=622199 Win=62780 Len=0
966,967,215.218081,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=622199 Ack=22242 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
967,968,215.218094,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
968,969,215.218094,***.***.***.***,***.***.***.***,TCP,1514,443  >  49334 [ACK] Seq=625119 Ack=22242 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
969,970,215.218096,***.***.***.***,***.***.***.***,TCP,1514,"443  >  49334 [PSH, ACK] Seq=626579 Ack=22242 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
970,971,215.218182,***.***.***.***,***.***.***.***,TLSv1.2,1514,"Application Data, Application Data"
971,972,215.218424,***.***.***.***,***.***.***.***,TCP,54,49334  >  443 [ACK] Seq=22242 Ack=629499 Win=55480 Len=0
972,973,215.219882,***.***.***.***,***.***.***.***,TCP,54,[TCP Window Update] 49334  >  443 [ACK] Seq=22242 Ack=629499 Win=64240 Len=0
973,974,215.27806,***.***.***.***,***.***.***.***,TLSv1.2,597,Application Data
974,975,215.278193,***.***.***.***,***.***.***.***,TCP,54,443  >  49334 [ACK] Seq=629499 Ack=22785 Win=65535 Len=0
975,976,215.314027,***.***.***.***,***.***.***.***,TLSv1.2,1063,"Server Hello, Certificate, Server Key Exchange, Server Hello Done"
976,977,215.33699,***.***.***.***,***.***.***.***,TLSv1.2,180,"Client Key Exchange, Change Cipher Spec, Encrypted Handshake Message"
977,978,215.337203,***.***.***.***,***.***.***.***,TCP,54,443  >  49466 [ACK] Seq=1010 Ack=345 Win=65535 Len=0
978,979,215.396595,***.***.***.***,***.***.***.***,TLSv1.2,184,Application Data
979,980,215.453634,***.***.***.***,***.***.***.***,TLSv1.2,105,"Change Cipher Spec, Encrypted Handshake Message"
980,981,215.668565,***.***.***.***,***.***.***.***,TCP,54,49466  >  443 [ACK] Seq=345 Ack=1061 Win=63180 Len=0
981,982,215.684215,***.***.***.***,***.***.***.***,TCP,54,49334  >  443 [ACK] Seq=22785 Ack=629629 Win=64110 Len=0
